Name           :	1mgmlAuDDT_O13	
User           :	Isaac	
Date           :	8/6/2014	

Probe1         :	Wilhelmy	
Perimeter      : 	39.240	

Probe2         :	Wilhelmy	
Perimeter      : 	39.240	

Trough         :	Extra Small	
Width          :	50.0	
Area           :	7035.0	
Symmetric comp :	True	

Subphase       :	Water	
Surface tension:	72.80	
pH             :	7.00	
Temperature    :	19.5	

Addition       :		
Concentration  :		
Unit           :	Unknown         	

Substance1     :	Au NP	
MW             :	197.0	
Concentration  :	1.000	
Unit           :	mg/ml           	
Volume         :	400.00	

Substance2     :		
MW             : 		
Concentration  : 		
Unit           :	Unknown         	
Volume         : 		

Substrate      :		
Height         : 		
Shape          : 	Rectangle       	
Width          :		
Thickness      :		


t[s]	Bpos	Bspd	A[cm²]	Mma[Å²]	P1[mN/m]	P2[mN/m]	T[°C]	SP[V]	pH	AD[V]
190.95	21.668	8.966	48.68	0.40	8.710	5.767	-280.85		-0.79	0.000
191.22	21.711	8.209	48.64	0.40	8.819	5.876	-232.07		-0.79	0.000
191.49	21.750	7.440	48.60	0.40	8.869	5.975	-196.69		-0.79	0.000
191.77	21.785	6.647	48.56	0.40	8.969	6.063	-143.09		-0.79	0.000
192.04	21.806	5.829	48.54	0.40	9.055	6.109	-138.75		-0.79	0.000
192.31	21.830	5.000	48.52	0.40	9.121	6.188	-182.41		-0.79	0.000
192.58	21.854	4.171	48.50	0.40	9.180	6.253	-203.91		-0.79	0.000
192.86	21.863	3.305	48.49	0.40	9.231	6.314	-226.54		-0.79	0.000
193.12	21.877	2.452	48.47	0.40	9.268	6.365	-224.89		-0.79	0.000
193.40	21.885	1.587	48.46	0.40	9.293	6.402	-240.93		-0.79	0.000
193.66	21.893	0.733	48.46	0.40	9.303	6.430	-262.17		-0.79	0.000
193.93	21.893	-0.120	48.46	0.40	9.302	6.447	-318.57		-0.79	0.000
194.20	21.893	-0.974	48.46	0.40	9.313	6.454	-352.07		-0.79	0.000
194.47	21.893	-1.839	48.46	0.40	9.307	6.454	-432.87		-0.79	0.000
194.74	21.893	-2.680	48.46	0.40	9.313	6.454	-466.85		-0.79	0.000
195.01	21.877	-3.534	48.47	0.40	9.304	6.448	-510.28		-0.79	0.000
195.28	21.854	-4.363	48.50	0.40	9.293	6.442	-513.45		-0.79	0.000
195.56	21.840	-5.216	48.51	0.40	9.270	6.437	-487.22		-0.79	0.000
195.83	21.811	-6.022	48.54	0.40	9.258	6.425	-467.05		-0.79	0.000
196.10	21.777	-6.851	48.57	0.40	9.225	6.405	-447.88		-0.79	0.000
196.38	21.754	-7.644	48.60	0.40	9.170	6.365	-442.20		-0.79	0.000
196.66	21.715	-8.401	48.64	0.40	9.152	6.316	-431.10		-0.79	0.000
196.93	21.670	-9.171	48.68	0.40	9.132	6.277	-418.50		-0.79	0.000
197.21	21.621	-9.904	48.73	0.40	9.127	6.265	-374.56		-0.79	0.000
197.48	21.588	-10.601	48.76	0.40	9.099	6.245	-304.88		-0.79	0.000
197.76	21.535	-11.274	48.81	0.40	9.028	6.221	-257.77		-0.79	0.000
198.03	21.476	-11.911	48.87	0.40	8.949	6.182	-167.59		-0.79	0.000
198.31	21.415	-12.524	48.94	0.40	8.858	6.116	-131.77		-0.79	0.000
198.58	21.372	-13.101	48.98	0.40	8.758	6.029	-85.14		-0.79	0.000
198.86	21.306	-13.642	49.04	0.40	8.701	5.927	-64.24		-0.79	0.000
199.13	21.236	-14.135	49.11	0.40	8.589	5.816	-30.06		-0.79	0.000
199.40	21.165	-14.603	49.19	0.40	8.471	5.706	-3.45		-0.79	0.000
199.67	21.115	-15.036	49.24	0.40	8.343	5.590	53.94		-0.79	0.000
199.95	21.039	-15.409	49.31	0.40	8.236	5.474	72.56		-0.79	0.000
200.22	20.961	-15.757	49.39	0.40	8.110	5.415	106.07		-0.79	0.000
200.49	20.907	-16.058	49.44	0.40	7.995	5.304	112.28		-0.79	0.000
200.77	20.826	-16.322	49.52	0.40	7.879	5.195	103.43		-0.79	0.000
201.04	20.745	-16.538	49.60	0.41	7.773	5.090	82.73		-0.79	0.000
201.31	20.661	-16.707	49.69	0.41	7.717	4.989	30.53		-0.79	0.000
201.57	20.606	-16.839	49.74	0.41	7.567	4.892	12.07		-0.79	0.000
201.84	20.521	-16.923	49.83	0.41	7.398	4.794	9.05		-0.79	0.000
202.11	20.436	-16.959	49.91	0.41	7.232	4.675	14.50		-0.79	0.000
202.38	20.380	-16.959	49.97	0.41	7.086	4.614	31.72		-0.79	0.000
202.65	20.295	-16.911	50.05	0.41	6.946	4.505	42.37		-0.79	0.000
202.93	20.211	-16.827	50.14	0.41	6.822	4.399	79.77		-0.79	0.000
203.20	20.154	-16.683	50.20	0.41	6.762	4.308	87.43		-0.79	0.000
203.47	20.072	-16.502	50.28	0.41	6.635	4.224	74.70		-0.79	0.000
203.74	19.989	-16.286	50.36	0.41	6.541	4.149	67.78		-0.79	0.000
204.02	19.935	-16.022	50.41	0.41	6.432	4.083	74.06		-0.79	0.000
204.29	19.856	-15.709	50.49	0.41	6.350	4.026	68.49		-0.79	0.000
204.55	19.779	-15.349	50.57	0.41	6.262	3.974	21.52		-0.79	0.000
204.83	19.702	-14.976	50.65	0.41	6.191	3.930	-19.75		-0.79	0.000
205.11	19.654	-14.555	50.70	0.41	6.133	3.910	-109.05		-0.79	0.000
205.38	19.581	-14.075	50.77	0.42	6.059	3.872	-145.15		-0.79	0.000
205.66	19.515	-13.570	50.84	0.42	6.046	3.844	-206.52		-0.79	0.000
205.93	19.448	-13.017	50.90	0.42	6.004	3.814	-228.42		-0.79	0.000
206.21	19.403	-12.428	50.95	0.42	5.968	3.793	-220.38		-0.79	0.000
206.48	19.344	-11.815	51.01	0.42	5.940	3.777	-207.09		-0.79	0.000
206.76	19.288	-11.178	51.06	0.42	5.910	3.762	-198.02		-0.79	0.000
207.03	19.251	-10.493	51.10	0.42	5.890	3.755	-194.71		-0.79	0.000
207.30	19.199	-9.796	51.15	0.42	5.872	3.746	-178.44		-0.79	0.000
207.58	19.154	-9.075	51.20	0.42	5.859	3.740	-156.64		-0.79	0.000
207.85	19.111	-8.317	51.24	0.42	5.839	3.736	-98.72		-0.79	0.000
208.12	19.083	-7.536	51.27	0.42	5.840	3.733	-67.25		-0.79	0.000
208.40	19.049	-6.755	51.30	0.42	5.830	3.730	-9.35		-0.79	0.000
208.66	19.015	-5.950	51.34	0.42	5.827	3.728	16.27		-0.79	0.000
208.94	18.990	-5.096	51.36	0.42	5.826	3.724	53.19		-0.79	0.000
209.21	18.975	-4.291	51.38	0.42	5.808	3.723	72.95		-0.79	0.000
209.48	18.958	-3.438	51.39	0.42	5.816	3.725	121.24		-0.79	0.000
209.75	18.947	-2.584	51.40	0.42	5.814	3.727	145.11		-0.79	0.000
210.02	18.936	-1.707	51.41	0.42	5.817	3.729	200.68		-0.79	0.000
210.29	18.931	-0.853	51.42	0.42	5.829	3.732	220.27		-0.79	0.000
210.56	18.930	0.000	51.42	0.42	5.818	3.734	256.36		-0.79	0.000
210.82	18.930	0.865	51.42	0.42	5.832	3.738	260.86		-0.79	0.000
211.09	18.930	1.707	51.42	0.42	5.832	3.739	244.33		-0.79	0.000
211.35	18.938	2.536	51.41	0.42	5.835	3.743	216.29		-0.79	0.000
211.62	18.952	3.377	51.40	0.42	5.841	3.746	155.40		-0.79	0.000
211.89	18.972	4.207	51.38	0.42	5.842	3.748	123.62		-0.79	0.000
212.16	18.997	5.048	51.35	0.42	5.839	3.750	82.40		-0.79	0.000
212.43	19.013	5.853	51.34	0.42	5.844	3.752	69.71		-0.79	0.000
212.70	19.047	6.647	51.30	0.42	5.856	3.753	61.92		-0.79	0.000
212.96	19.083	7.428	51.27	0.42	5.848	3.755	65.79		-0.79	0.000
213.24	19.107	8.197	51.24	0.42	5.858	3.757	79.37		-0.79	0.000
213.51	19.149	8.930	51.20	0.42	5.854	3.758	92.59		-0.79	0.000
213.78	19.198	9.663	51.15	0.42	5.850	3.760	130.56		-0.79	0.000
214.05	19.230	10.361	51.12	0.42	5.872	3.761	152.29		-0.79	0.000
214.32	19.285	11.034	51.06	0.42	5.875	3.763	197.80		-0.79	0.000
214.59	19.339	11.671	51.01	0.42	5.879	3.765	199.38		-0.79	0.000
214.85	19.380	12.284	50.97	0.42	5.894	3.771	178.45		-0.79	0.000
215.13	19.444	12.873	50.91	0.42	5.904	3.777	149.69		-0.79	0.000
215.40	19.511	13.401	50.84	0.42	5.922	3.788	87.31		-0.79	0.000
215.67	19.554	13.930	50.80	0.42	5.931	3.794	51.36		-0.79	0.000
215.94	19.626	14.399	50.72	0.41	5.952	3.802	-28.59		-0.79	0.000
216.22	19.699	14.844	50.65	0.41	5.953	3.808	-73.84		-0.79	0.000
216.49	19.774	15.240	50.58	0.41	5.974	3.817	-173.84		-0.79	0.000
216.76	19.825	15.601	50.53	0.41	5.991	3.825	-228.21		-0.79	0.000
217.03	19.904	15.925	50.45	0.41	6.007	3.834	-315.80		-0.79	0.000
217.31	19.985	16.202	50.36	0.41	6.033	3.840	-338.97		-0.79	0.000
217.58	20.038	16.442	50.31	0.41	6.046	3.847	-353.60		-0.79	0.000
217.85	20.121	16.635	50.23	0.41	6.101	3.856	-356.40		-0.79	0.000
218.13	20.206	16.791	50.14	0.41	6.133	3.874	-370.65		-0.79	0.000
218.40	20.291	16.887	50.06	0.41	6.191	3.897	-378.21		-0.79	0.000
218.67	20.347	16.947	50.00	0.41	6.245	3.921	-370.97		-0.79	0.000
218.95	20.431	16.971	49.92	0.41	6.298	3.948	-366.40		-0.79	0.000
219.22	20.516	16.935	49.83	0.41	6.333	3.978	-362.33		-0.79	0.000
219.50	20.600	16.863	49.75	0.41	6.396	4.011	-365.67		-0.79	0.000
219.77	20.657	16.743	49.69	0.41	6.481	4.055	-377.68		-0.79	0.000
220.05	20.739	16.575	49.61	0.41	6.570	4.080	-382.28		-0.79	0.000
220.32	20.821	16.358	49.53	0.40	6.672	4.128	-387.52		-0.79	0.000
220.59	20.876	16.118	49.47	0.40	6.792	4.194	-393.37		-0.79	0.000
220.86	20.956	15.817	49.39	0.40	6.916	4.269	-403.03		-0.79	0.000
221.14	21.032	15.481	49.32	0.40	7.054	4.358	-407.14		-0.79	0.000
221.41	21.111	15.108	49.24	0.40	7.188	4.458	-420.10		-0.79	0.000
221.68	21.159	14.687	49.19	0.40	7.265	4.563	-429.80		-0.79	0.000
221.95	21.232	14.231	49.12	0.40	7.421	4.678	-443.96		-0.79	0.000
222.23	21.302	13.738	49.05	0.40	7.562	4.797	-440.60		-0.79	0.000
222.50	21.347	13.209	49.00	0.40	7.723	4.921	-401.86		-0.79	0.000
222.77	21.411	12.644	48.94	0.40	7.872	4.982	-377.65		-0.79	0.000
223.05	21.472	12.043	48.88	0.40	8.015	5.112	-342.29		-0.79	0.000
223.32	21.531	11.418	48.82	0.40	8.156	5.240	-315.97		-0.79	0.000
223.59	21.570	10.745	48.78	0.40	8.293	5.365	-243.80		-0.79	0.000
223.86	21.620	10.072	48.73	0.40	8.410	5.487	-197.11		-0.79	0.000
224.14	21.667	9.351	48.68	0.40	8.476	5.602	-94.06		-0.79	0.000
224.41	21.699	8.618	48.65	0.40	8.598	5.709	-41.88		-0.79	0.000
224.68	21.739	7.837	48.61	0.40	8.697	5.813	53.43		-0.79	0.000
224.95	21.776	7.067	48.57	0.40	8.804	5.909	98.01		-0.79	0.000
225.22	21.799	6.274	48.55	0.40	8.885	5.957	173.74		-0.79	0.000
225.49	21.829	5.469	48.52	0.40	8.955	6.041	182.50		-0.79	0.000
225.77	21.854	4.627	48.50	0.40	9.040	6.113	168.96		-0.79	0.000
226.03	21.870	3.798	48.48	0.40	9.083	6.181	158.14		-0.79	0.000
226.30	21.881	2.933	48.47	0.40	9.105	6.238	121.17		-0.79	0.000
226.57	21.897	2.091	48.45	0.40	9.148	6.281	91.81		-0.79	0.000
226.84	21.904	1.226	48.45	0.40	9.163	6.317	-3.19		-0.79	0.000
227.10	21.906	0.385	48.44	0.40	9.196	6.341	-58.46		-0.79	0.000
227.37	21.906	-0.469	48.44	0.40	9.189	6.350	-172.30		-0.79	0.000
227.64	21.906	-1.322	48.44	0.40	9.194	6.361	-221.81		-0.79	0.000
227.91	21.906	-2.175	48.44	0.40	9.193	6.365	-305.77		-0.79	0.000
228.18	21.899	-3.005	48.45	0.40	9.185	6.361	-333.69		-0.79	0.000
228.45	21.880	-3.858	48.47	0.40	9.188	6.358	-317.40		-0.79	0.000
228.72	21.867	-4.688	48.48	0.40	9.172	6.352	-290.08		-0.79	0.000
229.00	21.839	-5.517	48.51	0.40	9.149	6.343	-226.71		-0.79	0.000
229.28	21.811	-6.346	48.54	0.40	9.117	6.332	-193.24		-0.79	0.000
229.56	21.776	-7.151	48.57	0.40	9.078	6.304	-117.67		-0.79	0.000
229.83	21.750	-7.945	48.60	0.40	9.038	6.257	-77.20		-0.79	0.000
230.10	21.707	-8.738	48.64	0.40	9.031	6.235	10.12		-0.79	0.000
230.36	21.662	-9.459	48.69	0.40	9.021	6.196	51.42		-0.79	0.000
230.65	21.612	-10.180	48.74	0.40	8.992	6.169	123.60		-0.79	0.000
230.92	21.577	-10.829	48.77	0.40	8.974	6.150	147.42		-0.79	0.000
231.20	21.522	-11.526	48.83	0.40	8.896	6.121	165.82		-0.79	0.000
231.47	21.461	-12.139	48.89	0.40	8.819	6.065	158.14		-0.79	0.000
231.74	21.421	-12.740	48.93	0.40	8.725	5.986	122.62		-0.79	0.000
232.01	21.356	-13.293	48.99	0.40	8.621	5.891	99.93		-0.79	0.000
232.29	21.289	-13.822	49.06	0.40	8.523	5.785	64.34		-0.79	0.000
232.55	21.218	-14.303	49.13	0.40	8.402	5.677	57.05		-0.79	0.000
232.83	21.170	-14.760	49.18	0.40	8.285	5.621	62.80		-0.79	0.000
233.09	21.095	-15.168	49.25	0.40	8.169	5.507	55.03		-0.79	0.000
233.37	21.018	-15.541	49.33	0.40	8.108	5.394	18.78		-0.79	0.000
233.64	20.965	-15.853	49.39	0.40	7.991	5.279	-8.44		-0.79	0.000
233.91	20.886	-16.154	49.46	0.40	7.878	5.168	-49.40		-0.79	0.000
234.20	20.803	-16.394	49.55	0.41	7.763	5.062	-65.72		-0.79	0.000
234.47	20.722	-16.599	49.63	0.41	7.658	4.961	-72.70		-0.79	0.000
234.75	20.665	-16.767	49.69	0.41	7.533	4.863	-69.07		-0.79	0.000
235.02	20.583	-16.875	49.77	0.41	7.357	4.772	-62.12		-0.79	0.000
235.30	20.498	-16.947	49.85	0.41	7.197	4.659	-79.27		-0.79	0.000
235.58	20.440	-16.971	49.91	0.41	7.043	4.545	-104.05		-0.79	0.000
235.85	20.354	-16.947	50.00	0.41	6.909	4.433	-154.41		-0.79	0.000
236.13	20.270	-16.875	50.08	0.41	6.836	4.377	-162.19		-0.79	0.000
236.40	20.188	-16.755	50.16	0.41	6.713	4.281	-119.27		-0.79	0.000
236.68	20.130	-16.599	50.22	0.41	6.582	4.194	-89.70		-0.79	0.000
236.95	20.049	-16.394	50.30	0.41	6.478	4.113	-16.62		-0.79	0.000
237.22	19.968	-16.154	50.38	0.41	6.374	4.043	12.74		-0.79	0.000
237.49	19.888	-15.865	50.46	0.41	6.281	3.986	-0.81		-0.79	0.000
237.76	19.835	-15.529	50.51	0.41	6.194	3.930	-26.97		-0.79	0.000
238.03	19.758	-15.168	50.59	0.41	6.118	3.883	-98.20		-0.79	0.000
238.31	19.684	-14.748	50.67	0.41	6.062	3.843	-113.17		-0.79	0.000
238.58	19.636	-14.303	50.71	0.41	6.032	3.809	-119.75		-0.79	0.000
238.86	19.565	-13.810	50.79	0.42	5.979	3.797	-122.02		-0.79	0.000
239.13	19.498	-13.293	50.85	0.42	5.934	3.769	-163.87		-0.79	0.000
239.40	19.431	-12.728	50.92	0.42	5.899	3.746	-203.73		-0.79	0.000
239.68	19.390	-12.127	50.96	0.42	5.864	3.728	-291.56		-0.79	0.000
239.95	19.331	-11.502	51.02	0.42	5.847	3.712	-326.72		-0.79	0.000
240.23	19.275	-10.829	51.08	0.42	5.825	3.703	-368.51		-0.79	0.000
240.50	19.224	-10.156	51.13	0.42	5.803	3.695	-359.47		-0.79	0.000
240.77	19.190	-9.435	51.16	0.42	5.793	3.691	-334.25		-0.79	0.000
241.05	19.145	-8.702	51.20	0.42	5.783	3.687	-314.91		-0.79	0.000
241.32	19.104	-7.933	51.25	0.42	5.771	3.683	-290.71		-0.79	0.000
241.60	19.067	-7.139	51.28	0.42	5.771	3.680	-273.77		-0.79	0.000
241.88	19.044	-6.334	51.31	0.42	5.762	3.680	-236.30		-0.79	0.000
242.15	19.016	-5.517	51.33	0.42	5.751	3.679	-219.65		-0.79	0.000
242.42	18.990	-4.663	51.36	0.42	5.751	3.680	-195.03		-0.79	0.000
242.70	18.981	-3.822	51.37	0.42	5.749	3.680	-204.84		-0.79	0.000
242.98	18.961	-2.969	51.39	0.42	5.741	3.680	-207.28		-0.79	0.000
243.24	18.951	-2.079	51.40	0.42	5.755	3.681	-186.22		-0.79	0.000
243.52	18.943	-1.202	51.41	0.42	5.746	3.683	-158.64		-0.79	0.000
243.78	18.940	-0.349	51.41	0.42	5.750	3.685	-93.57		-0.79	0.000
244.06	18.940	0.505	51.41	0.42	5.757	3.689	-78.00		-0.79	0.000
244.32	18.940	1.370	51.41	0.42	5.757	3.693	-71.46		-0.79	0.000
244.59	18.940	2.236	51.41	0.42	5.764	3.694	-67.24		-0.79	0.000
244.86	18.947	3.065	51.40	0.42	5.766	3.697	-46.04		-0.79	0.000
245.13	18.965	3.918	51.39	0.42	5.765	3.701	23.49		-0.79	0.000
245.39	18.979	4.736	51.37	0.42	5.769	3.704	70.50		-0.79	0.000
245.67	19.006	5.565	51.34	0.42	5.771	3.706	165.84		-0.79	0.000
245.94	19.036	6.358	51.31	0.42	5.775	3.710	197.50		-0.79	0.000
246.21	19.059	7.163	51.29	0.42	5.781	3.713	209.31		-0.79	0.000
246.48	19.098	7.933	51.25	0.42	5.778	3.715	200.05		-0.79	0.000
246.76	19.140	8.690	51.21	0.42	5.787	3.715	168.03		-0.79	0.000
247.02	19.185	9.423	51.16	0.42	5.786	3.717	163.33		-0.79	0.000
247.29	19.216	10.144	51.13	0.42	5.794	3.718	141.24		-0.79	0.000
247.56	19.271	10.817	51.08	0.42	5.794	3.720	126.27		-0.79	0.000
247.83	19.326	11.466	51.02	0.42	5.803	3.722	70.10		-0.79	0.000
248.10	19.365	12.091	50.99	0.42	5.809	3.725	43.95		-0.79	0.000
248.37	19.426	12.680	50.92	0.42	5.817	3.729	5.45		-0.79	0.000
248.64	19.493	13.233	50.86	0.42	5.839	3.735	-5.95		-0.79	0.000
248.91	19.535	13.750	50.81	0.42	5.852	3.740	-3.65		-0.80	0.000
249.17	19.607	14.243	50.74	0.41	5.864	3.746	0.27		-0.80	0.000
249.45	19.680	14.700	50.67	0.41	5.882	3.754	-9.75		-0.80	0.000
249.71	19.729	15.096	50.62	0.41	5.895	3.760	-16.17		-0.80	0.000
249.98	19.806	15.481	50.54	0.41	5.900	3.770	-13.53		-0.80	0.000
250.25	19.883	15.805	50.47	0.41	5.923	3.776	6.09		-0.80	0.000
250.52	19.936	16.094	50.41	0.41	5.937	3.785	63.21		-0.80	0.000
250.79	20.017	16.346	50.33	0.41	5.959	3.794	96.38		-0.80	0.000
251.07	20.100	16.563	50.25	0.41	6.002	3.799	148.69		-0.80	0.000
251.33	20.154	16.719	50.20	0.41	6.038	3.810	166.81		-0.80	0.000
251.60	20.240	16.851	50.11	0.41	6.093	3.828	177.60		-0.80	0.000
251.87	20.324	16.935	50.03	0.41	6.116	3.847	166.82		-0.80	0.000
252.14	20.380	16.971	49.97	0.41	6.169	3.870	155.48		-0.80	0.000
252.42	20.466	16.959	49.88	0.41	6.224	3.898	161.43		-0.80	0.000
252.68	20.549	16.911	49.80	0.41	6.291	3.928	169.83		-0.80	0.000
252.96	20.606	16.803	49.74	0.41	6.362	3.962	161.67		-0.80	0.000
253.23	20.690	16.671	49.66	0.41	6.438	3.983	129.21		-0.80	0.000
253.50	20.774	16.490	49.58	0.41	6.535	4.027	98.28		-0.80	0.000
253.77	20.854	16.262	49.50	0.40	6.645	4.077	24.09		-0.80	0.000
254.04	20.908	15.986	49.44	0.40	6.697	4.143	-17.59		-0.80	0.000
254.31	20.988	15.673	49.36	0.40	6.823	4.219	-117.63		-0.80	0.000
254.58	21.065	15.337	49.29	0.40	6.955	4.309	-160.13		-0.80	0.000
254.86	21.115	14.940	49.24	0.40	7.079	4.409	-217.98		-0.80	0.000
255.13	21.188	14.495	49.16	0.40	7.236	4.515	-233.57		-0.80	0.000
255.40	21.259	14.026	49.09	0.40	7.378	4.627	-272.46		-0.80	0.000
255.68	21.329	13.522	49.02	0.40	7.524	4.743	-301.53		-0.80	0.000
255.95	21.372	12.969	48.98	0.40	7.668	4.804	-349.28		-0.80	0.000
256.22	21.435	12.392	48.91	0.40	7.817	4.927	-365.42		-0.80	0.000
256.49	21.495	11.791	48.85	0.40	7.885	5.054	-340.24		-0.80	0.000
256.76	21.534	11.142	48.82	0.40	8.020	5.178	-316.00		-0.80	0.000
257.04	21.589	10.469	48.76	0.40	8.157	5.298	-237.36		-0.80	0.000
257.31	21.639	9.784	48.71	0.40	8.271	5.418	-189.09		-0.80	0.000
257.59	21.688	9.050	48.66	0.40	8.395	5.528	-102.97		-0.80	0.000
257.86	21.716	8.293	48.63	0.40	8.509	5.636	-86.20		-0.80	0.000
258.13	21.754	7.512	48.60	0.40	8.602	5.739	-80.59		-0.80	0.000
258.40	21.789	6.731	48.56	0.40	8.696	5.830	-78.40		-0.80	0.000
258.67	21.812	5.913	48.54	0.40	8.783	5.872	-45.20		-0.80	0.000
258.94	21.839	5.096	48.51	0.40	8.804	5.953	-16.50		-0.80	0.000
259.22	21.856	4.267	48.49	0.40	8.881	6.024	18.91		-0.80	0.000
259.48	21.870	3.425	48.48	0.40	8.922	6.089	17.89		-0.80	0.000
259.74	21.882	2.560	48.47	0.40	8.964	6.139	-1.31		-0.80	0.000
260.01	21.894	1.719	48.46	0.40	9.008	6.180	-11.07		-0.80	0.000
260.28	21.900	0.877	48.45	0.40	9.018	6.211	-17.28		-0.80	0.000
260.54	21.902	0.024	48.45	0.40	9.026	6.221	-7.67		-0.80	0.000
260.81	21.902	-0.817	48.45	0.40	9.029	6.237	46.03		-0.80	0.000
261.07	21.902	-1.659	48.45	0.40	9.018	6.245	78.04		-0.80	0.000
261.34	21.902	-2.500	48.45	0.40	9.023	6.245	143.51		-0.80	0.000
261.62	21.890	-3.341	48.46	0.40	9.028	6.242	175.23		-0.80	0.000
261.89	21.877	-4.171	48.47	0.40	9.026	6.237	216.88		-0.80	0.000
262.16	21.850	-5.012	48.50	0.40	8.998	6.231	231.45		-0.80	0.000
262.43	21.823	-5.829	48.53	0.40	8.994	6.225	261.21		-0.80	0.000
262.70	21.790	-6.659	48.56	0.40	8.958	6.218	272.68		-0.80	0.000
262.98	21.767	-7.440	48.58	0.40	8.922	6.191	273.48		-0.80	0.000
263.25	21.727	-8.209	48.62	0.40	8.907	6.152	255.05		-0.80	0.000
263.53	21.685	-8.966	48.66	0.40	8.891	6.106	213.23		-0.80	0.000
263.80	21.652	-9.712	48.70	0.40	8.883	6.080	201.40		-0.80	0.000
264.07	21.603	-10.409	48.75	0.40	8.855	6.060	178.07		-0.80	0.000
264.34	21.549	-11.082	48.80	0.40	8.802	6.039	157.55		-0.80	0.000
264.62	21.491	-11.719	48.86	0.40	8.717	6.000	116.88		-0.80	0.000
264.90	21.452	-12.344	48.90	0.40	8.625	5.934	109.50		-0.80	0.000
265.17	21.388	-12.945	48.96	0.40	8.520	5.848	113.51		-0.80	0.000
265.45	21.324	-13.486	49.03	0.40	8.480	5.748	117.44		-0.80	0.000
265.72	21.277	-14.002	49.07	0.40	8.371	5.695	120.30		-0.80	0.000
265.99	21.207	-14.483	49.14	0.40	8.250	5.585	125.11		-0.80	0.000
266.26	21.131	-14.916	49.22	0.40	8.134	5.475	139.45		-0.80	0.000
266.53	21.057	-15.312	49.29	0.40	8.016	5.360	139.78		-0.80	0.000
266.81	21.006	-15.661	49.34	0.40	7.901	5.248	130.31		-0.80	0.000
267.08	20.926	-15.974	49.42	0.40	7.787	5.137	131.35		-0.80	0.000
267.36	20.847	-16.250	49.50	0.40	7.679	5.028	141.61		-0.80	0.000
267.64	20.763	-16.478	49.59	0.41	7.565	4.929	140.79		-0.80	0.000
267.91	20.709	-16.671	49.64	0.41	7.457	4.828	118.49		-0.80	0.000
268.19	20.625	-16.815	49.73	0.41	7.376	4.737	106.21		-0.80	0.000
268.46	20.541	-16.911	49.81	0.41	7.201	4.630	87.00		-0.80	0.000
268.73	20.483	-16.959	49.87	0.41	7.031	4.572	87.02		-0.80	0.000
269.00	20.398	-16.959	49.95	0.41	6.894	4.455	111.47		-0.80	0.000
269.27	20.313	-16.923	50.04	0.41	6.763	4.343	124.24		-0.80	0.000
269.55	20.229	-16.839	50.12	0.41	6.642	4.243	150.10		-0.80	0.000
269.82	20.175	-16.719	50.18	0.41	6.506	4.154	165.80		-0.80	0.000
270.10	20.090	-16.538	50.26	0.41	6.396	4.075	200.94		-0.80	0.000
270.37	20.009	-16.322	50.34	0.41	6.296	4.003	216.47		-0.80	0.000
270.64	19.956	-16.058	50.39	0.41	6.246	3.941	239.19		-0.80	0.000
270.91	19.875	-15.757	50.48	0.41	6.160	3.888	244.64		-0.80	0.000
271.18	19.797	-15.421	50.55	0.41	6.079	3.842	218.55		-0.80	0.000
271.46	19.721	-15.036	50.63	0.41	6.011	3.822	184.65		-0.80	0.000
271.73	19.672	-14.615	50.68	0.41	5.950	3.787	104.45		-0.80	0.000
272.00	19.600	-14.135	50.75	0.41	5.903	3.756	48.58		-0.80	0.000
272.28	19.530	-13.642	50.82	0.42	5.856	3.733	38.65		-0.80	0.000
272.55	19.485	-13.113	50.86	0.42	5.827	3.712	37.38		-0.80	0.000
272.81	19.421	-12.536	50.93	0.42	5.796	3.696	39.31		-0.80	0.000
273.08	19.359	-11.935	50.99	0.42	5.776	3.683	41.91		-0.80	0.000
273.36	19.301	-11.322	51.05	0.42	5.760	3.671	43.94		-0.80	0.000
273.63	19.266	-10.661	51.08	0.42	5.739	3.666	44.69		-0.80	0.000
273.90	19.213	-9.952	51.14	0.42	5.724	3.663	38.98		-0.80	0.000
274.17	19.165	-9.255	51.19	0.42	5.721	3.657	40.82		-0.80	0.000
274.45	19.135	-8.498	51.21	0.42	5.696	3.652	52.28		-0.80	0.000
274.72	19.097	-7.740	51.25	0.42	5.692	3.650	85.25		-0.80	0.000
274.99	19.059	-6.959	51.29	0.42	5.688	3.649	101.70		-0.80	0.000
275.26	19.029	-6.154	51.32	0.42	5.681	3.648	120.70		-0.80	0.000
275.54	19.008	-5.337	51.34	0.42	5.682	3.646	124.29		-0.80	0.000
275.81	18.985	-4.507	51.36	0.42	5.676	3.645	100.08		-0.80	0.000
276.08	18.966	-3.642	51.38	0.42	5.678	3.649	84.26		-0.80	0.000
276.35	18.956	-2.788	51.39	0.42	5.672	3.650	62.13		-0.80	0.000
276.62	18.947	-1.935	51.40	0.42	5.690	3.650	55.21		-0.80	0.000
276.89	18.939	-1.070	51.41	0.42	5.677	3.651	64.43		-0.80	0.000
277.15	18.936	-0.204	51.41	0.42	5.689	3.656	73.40		-0.80	0.000
277.41	18.936	0.625	51.41	0.42	5.693	3.660	87.67		-0.80	0.000
277.68	18.936	1.478	51.41	0.42	5.693	3.664	109.24		-0.80	0.000
277.94	18.936	2.308	51.41	0.42	5.704	3.668	114.21		-0.80	0.000
278.21	18.944	3.161	51.41	0.42	5.702	3.670	106.89		-0.80	0.000
